,Date,open,high,low,close,volume,stock_name
1936,2020-04-24 13:45:00,181.55,181.7,180.15,180.4,4190981.0,SBIN
1937,2020-04-24 14:00:00,180.45,180.5,179.3,179.8,4904793.0,SBIN
1938,2020-04-24 14:15:00,179.8,180.1,179.0,179.8,3129120.0,SBIN
1939,2020-04-24 14:30:00,179.8,180.15,179.5,179.9,2012177.0,SBIN
1940,2020-04-24 14:45:00,179.9,180.15,179.05,179.4,2736826.0,SBIN
1941,2020-04-24 15:00:00,179.45,179.95,179.25,179.45,3735359.0,SBIN
1942,2020-04-24 15:15:00,179.45,180.35,179.35,180.1,5279419.0,SBIN
1943,2020-04-27 09:15:00,183.5,183.5,181.35,182.4,4401877.0,SBIN
1944,2020-04-27 09:30:00,182.3,182.6,181.65,181.8,1861394.0,SBIN
1945,2020-04-27 09:45:00,181.75,181.9,181.15,181.55,1785472.0,SBIN
1946,2020-04-27 10:00:00,181.55,182.5,181.3,182.15,1842577.0,SBIN
1947,2020-04-27 10:15:00,182.3,182.95,182.1,182.5,2450286.0,SBIN
1948,2020-04-27 10:30:00,182.5,183.0,181.9,182.95,2075511.0,SBIN
1949,2020-04-27 10:45:00,183.0,183.0,182.25,182.45,1321822.0,SBIN
1950,2020-04-27 11:00:00,182.4,182.65,182.05,182.4,1065335.0,SBIN
1951,2020-04-27 11:15:00,182.4,182.7,182.15,182.2,865763.0,SBIN
1952,2020-04-27 11:30:00,182.15,182.5,181.8,182.15,1167031.0,SBIN
1953,2020-04-27 11:45:00,182.15,182.25,181.55,181.85,1256235.0,SBIN
1954,2020-04-27 12:00:00,181.9,182.9,181.85,182.4,2451721.0,SBIN
1955,2020-04-27 12:15:00,182.45,182.75,182.05,182.5,1024554.0,SBIN
1956,2020-04-27 12:30:00,182.6,182.7,182.15,182.55,966381.0,SBIN
1957,2020-04-27 12:45:00,182.6,182.7,182.2,182.3,822321.0,SBIN
1958,2020-04-27 13:00:00,182.3,182.85,182.1,182.45,1560008.0,SBIN
1959,2020-04-27 13:15:00,182.45,182.7,182.1,182.3,851310.0,SBIN
1960,2020-04-27 13:30:00,182.3,182.3,181.6,181.65,1304263.0,SBIN
1961,2020-04-27 13:45:00,181.7,181.75,180.5,180.8,2432299.0,SBIN
1962,2020-04-27 14:00:00,180.9,181.6,180.6,181.1,1539289.0,SBIN
1963,2020-04-27 14:15:00,181.1,181.25,180.55,180.75,1477584.0,SBIN
1964,2020-04-27 14:30:00,180.75,181.45,180.65,180.7,1269858.0,SBIN
1965,2020-04-27 14:45:00,180.7,181.1,180.5,180.9,1555895.0,SBIN
1966,2020-04-27 15:00:00,181.0,181.1,180.55,180.95,2484511.0,SBIN
1967,2020-04-27 15:15:00,180.95,181.35,180.8,181.0,2350943.0,SBIN
1968,2020-04-28 09:15:00,182.0,184.2,181.75,183.85,4690972.0,SBIN
1969,2020-04-28 09:30:00,183.8,183.9,182.3,182.7,2803924.0,SBIN
1970,2020-04-28 09:45:00,182.8,183.0,182.4,182.75,1400334.0,SBIN
1971,2020-04-28 10:00:00,182.8,183.15,182.05,182.1,1736997.0,SBIN
1972,2020-04-28 10:15:00,182.05,182.4,181.9,182.25,1652961.0,SBIN
1973,2020-04-28 10:30:00,182.25,182.9,181.85,182.0,1988824.0,SBIN
1974,2020-04-28 10:45:00,182.0,182.5,181.3,182.4,1850616.0,SBIN
1975,2020-04-28 11:00:00,182.4,182.7,182.15,182.35,1004931.0,SBIN
1976,2020-04-28 11:15:00,182.35,182.7,182.15,182.6,946353.0,SBIN
1977,2020-04-28 11:30:00,182.6,182.7,182.1,182.45,762182.0,SBIN
1978,2020-04-28 11:45:00,182.4,183.0,182.4,182.75,1999958.0,SBIN
1979,2020-04-28 12:00:00,182.75,182.8,182.2,182.25,1020491.0,SBIN
1980,2020-04-28 12:15:00,182.25,182.45,181.8,182.35,1609580.0,SBIN
1981,2020-04-28 12:30:00,182.35,182.8,182.2,182.65,1306293.0,SBIN
1982,2020-04-28 12:45:00,182.65,182.7,182.3,182.55,762895.0,SBIN
1983,2020-04-28 13:00:00,182.6,183.8,182.45,183.65,2665539.0,SBIN
1984,2020-04-28 13:15:00,183.65,184.9,183.35,184.45,4209761.0,SBIN
1985,2020-04-28 13:30:00,184.4,184.45,183.8,184.05,1892878.0,SBIN
1986,2020-04-28 13:45:00,184.05,184.85,184.0,184.4,1703215.0,SBIN
1987,2020-04-28 14:00:00,184.4,185.25,184.3,184.85,2419908.0,SBIN
1988,2020-04-28 14:15:00,184.85,185.1,184.4,184.65,1325755.0,SBIN
1989,2020-04-28 14:30:00,184.75,184.9,183.7,183.8,2548957.0,SBIN
1990,2020-04-28 14:45:00,183.7,184.5,183.6,184.2,2222138.0,SBIN
1991,2020-04-28 15:00:00,184.2,184.75,184.15,184.25,2295921.0,SBIN
1992,2020-04-28 15:15:00,184.35,184.5,183.95,184.5,2656785.0,SBIN
1993,2020-04-29 09:15:00,185.0,185.85,183.65,185.15,3546047.0,SBIN
1994,2020-04-29 09:30:00,185.15,186.9,185.1,186.4,2696203.0,SBIN
1995,2020-04-29 09:45:00,186.5,186.6,185.8,186.0,1614954.0,SBIN
1996,2020-04-29 10:00:00,186.0,186.05,185.4,185.7,1288028.0,SBIN
1997,2020-04-29 10:15:00,185.7,186.15,185.5,185.95,894845.0,SBIN
1998,2020-04-29 10:30:00,185.9,186.0,185.55,185.7,589944.0,SBIN
1999,2020-04-29 10:45:00,185.65,187.4,185.65,187.35,2689689.0,SBIN
2000,2020-04-29 11:00:00,187.3,187.85,186.7,187.0,2579893.0,SBIN
2001,2020-04-29 11:15:00,187.0,187.75,186.6,187.6,1674156.0,SBIN
2002,2020-04-29 11:30:00,187.7,188.0,186.9,187.05,1866278.0,SBIN
2003,2020-04-29 11:45:00,187.1,187.45,186.9,186.95,1033778.0,SBIN
2004,2020-04-29 12:00:00,186.95,187.05,186.2,186.5,1276938.0,SBIN
2005,2020-04-29 12:15:00,186.5,186.7,186.25,186.3,983368.0,SBIN
2006,2020-04-29 12:30:00,186.25,186.75,185.7,186.5,1479725.0,SBIN
2007,2020-04-29 12:45:00,186.5,186.75,186.25,186.55,1082519.0,SBIN
2008,2020-04-29 13:00:00,186.5,186.55,185.8,185.9,1373196.0,SBIN
2009,2020-04-29 13:15:00,185.9,186.0,185.2,185.45,1417301.0,SBIN
2010,2020-04-29 13:30:00,185.4,186.3,185.4,186.15,1366374.0,SBIN
2011,2020-04-29 13:45:00,186.05,186.25,185.85,186.0,1491371.0,SBIN
2012,2020-04-29 14:00:00,186.05,187.4,186.0,187.2,2083382.0,SBIN
2013,2020-04-29 14:15:00,187.15,188.0,187.1,187.45,2770719.0,SBIN
2014,2020-04-29 14:30:00,187.4,189.3,187.35,189.2,6127970.0,SBIN
2015,2020-04-29 14:45:00,189.25,191.2,189.15,191.2,7374658.0,SBIN
2016,2020-04-29 15:00:00,191.2,191.8,189.55,189.75,5240290.0,SBIN
2017,2020-04-29 15:15:00,189.8,190.15,189.1,189.55,2777434.0,SBIN
2018,2020-04-30 09:15:00,193.5,193.5,191.55,193.05,6239318.0,SBIN
2019,2020-04-30 09:30:00,193.1,194.2,192.55,194.0,4275025.0,SBIN
2020,2020-04-30 09:45:00,194.0,195.0,193.6,195.0,4868077.0,SBIN
2021,2020-04-30 10:00:00,195.0,195.5,194.25,194.25,3395097.0,SBIN
2022,2020-04-30 10:15:00,194.35,194.6,194.0,194.3,1972413.0,SBIN
2023,2020-04-30 10:30:00,194.25,194.7,193.25,193.6,2174071.0,SBIN
2024,2020-04-30 10:45:00,193.65,193.95,193.4,193.55,1143767.0,SBIN
2025,2020-04-30 11:00:00,193.5,194.5,193.3,194.2,1531042.0,SBIN
2026,2020-04-30 11:15:00,194.15,194.25,193.7,194.05,1224031.0,SBIN
2027,2020-04-30 11:30:00,194.1,195.7,193.35,195.65,3988293.0,SBIN
2028,2020-04-30 11:45:00,195.65,195.7,195.0,195.1,2536312.0,SBIN
2029,2020-04-30 12:00:00,195.2,195.45,194.65,195.2,1877486.0,SBIN
2030,2020-04-30 12:15:00,195.25,195.35,195.0,195.2,1253046.0,SBIN
2031,2020-04-30 12:30:00,195.15,195.15,193.8,194.2,2614182.0,SBIN
2032,2020-04-30 12:45:00,194.2,194.3,193.3,193.5,1877853.0,SBIN
2033,2020-04-30 13:00:00,193.55,193.6,191.15,192.45,4110316.0,SBIN
2034,2020-04-30 13:15:00,192.45,192.7,192.0,192.45,1285857.0,SBIN
2035,2020-04-30 13:30:00,192.45,192.8,191.8,192.1,1407938.0,SBIN
2036,2020-04-30 13:45:00,192.05,192.7,191.6,192.25,1309302.0,SBIN
2037,2020-04-30 14:00:00,192.25,192.8,192.1,192.1,1443762.0,SBIN
2038,2020-04-30 14:15:00,192.1,192.3,191.4,191.5,1430479.0,SBIN
2039,2020-04-30 14:30:00,191.5,191.9,190.75,191.65,2090064.0,SBIN
2040,2020-04-30 14:45:00,191.65,191.7,190.05,190.15,2115485.0,SBIN
2041,2020-04-30 15:00:00,190.15,191.45,190.1,190.6,3212596.0,SBIN
2042,2020-04-30 15:15:00,190.6,190.65,189.7,190.05,3523512.0,SBIN
2043,2020-05-04 09:15:00,182.45,183.5,180.9,182.7,6343482.0,SBIN
2044,2020-05-04 09:30:00,182.7,182.7,181.6,182.15,2908144.0,SBIN
2045,2020-05-04 09:45:00,182.2,182.2,181.0,181.1,2903952.0,SBIN
2046,2020-05-04 10:00:00,181.1,181.4,178.0,179.3,6783699.0,SBIN
2047,2020-05-04 10:15:00,179.35,180.0,178.8,179.45,3044966.0,SBIN
2048,2020-05-04 10:30:00,179.35,180.4,179.35,180.4,2334310.0,SBIN
2049,2020-05-04 10:45:00,180.2,180.5,179.5,179.6,1966427.0,SBIN
2050,2020-05-04 11:00:00,179.5,180.3,179.15,180.2,1738889.0,SBIN
2051,2020-05-04 11:15:00,180.2,180.2,179.2,179.5,1340732.0,SBIN
2052,2020-05-04 11:30:00,179.5,180.35,179.25,179.85,1180944.0,SBIN
2053,2020-05-04 11:45:00,179.9,180.4,179.75,180.2,980673.0,SBIN
2054,2020-05-04 12:00:00,180.15,180.9,180.1,180.4,1137969.0,SBIN
2055,2020-05-04 12:15:00,180.4,180.7,180.05,180.25,991034.0,SBIN
2056,2020-05-04 12:30:00,180.25,180.85,180.1,180.6,769418.0,SBIN
2057,2020-05-04 12:45:00,180.5,180.6,179.65,179.8,1629042.0,SBIN
2058,2020-05-04 13:00:00,179.75,179.95,179.3,179.5,1386396.0,SBIN
2059,2020-05-04 13:15:00,179.55,180.0,179.05,179.45,1427846.0,SBIN
2060,2020-05-04 13:30:00,179.5,180.3,179.15,179.55,1270490.0,SBIN
2061,2020-05-04 13:45:00,179.55,179.65,179.0,179.15,3094317.0,SBIN
2062,2020-05-04 14:00:00,179.15,179.2,178.25,178.8,2498819.0,SBIN
2063,2020-05-04 14:15:00,178.8,179.3,178.5,178.65,1326043.0,SBIN
2064,2020-05-04 14:30:00,178.65,178.8,178.05,178.35,1896693.0,SBIN
2065,2020-05-04 14:45:00,178.35,178.9,178.0,178.5,2568086.0,SBIN
2066,2020-05-04 15:00:00,178.55,178.9,178.5,178.8,2907671.0,SBIN
2067,2020-05-04 15:15:00,178.8,179.25,178.65,179.15,3453134.0,SBIN
2068,2020-05-05 09:15:00,181.0,181.2,179.55,179.6,4388009.0,SBIN
2069,2020-05-05 09:30:00,179.65,180.15,179.4,179.9,2375140.0,SBIN
2070,2020-05-05 09:45:00,179.9,179.95,178.1,178.25,3189134.0,SBIN
2071,2020-05-05 10:00:00,178.25,178.5,177.15,177.3,4413135.0,SBIN
2072,2020-05-05 10:15:00,177.25,178.6,177.25,178.1,2158958.0,SBIN
2073,2020-05-05 10:30:00,178.1,178.3,177.65,177.8,1125704.0,SBIN
2074,2020-05-05 10:45:00,177.8,178.0,177.5,177.8,1419627.0,SBIN
2075,2020-05-05 11:00:00,177.8,178.3,177.55,177.7,1315634.0,SBIN
2076,2020-05-05 11:15:00,177.7,177.7,176.5,176.6,3164019.0,SBIN
2077,2020-05-05 11:30:00,176.6,176.75,175.7,176.4,3306207.0,SBIN
2078,2020-05-05 11:45:00,176.4,176.4,175.3,175.65,2145010.0,SBIN
2079,2020-05-05 12:00:00,175.65,175.65,175.0,175.05,3744495.0,SBIN
2080,2020-05-05 12:15:00,175.05,175.05,173.6,174.95,5605795.0,SBIN
2081,2020-05-05 12:30:00,174.95,175.25,174.2,175.1,2531689.0,SBIN
2082,2020-05-05 12:45:00,175.05,175.7,175.0,175.35,2116337.0,SBIN
2083,2020-05-05 13:00:00,175.35,176.25,175.35,175.8,2782724.0,SBIN
2084,2020-05-05 13:15:00,175.8,175.95,175.4,175.7,1585656.0,SBIN
2085,2020-05-05 13:30:00,175.7,176.6,175.65,176.45,2232982.0,SBIN
2086,2020-05-05 13:45:00,176.45,176.55,175.25,175.55,1846951.0,SBIN
2087,2020-05-05 14:00:00,175.5,175.6,174.4,174.65,3056690.0,SBIN
2088,2020-05-05 14:15:00,174.65,174.75,173.8,173.85,3426426.0,SBIN
2089,2020-05-05 14:30:00,173.95,174.0,173.0,173.2,4903046.0,SBIN
2090,2020-05-05 14:45:00,173.1,173.35,168.95,170.15,16077684.0,SBIN
2091,2020-05-05 15:00:00,170.15,170.7,169.7,170.05,6033987.0,SBIN
2092,2020-05-05 15:15:00,170.2,171.45,170.0,171.2,5992835.0,SBIN
2093,2020-05-06 09:15:00,171.15,171.3,166.6,167.65,8167675.0,SBIN
2094,2020-05-06 09:30:00,167.7,169.2,167.5,169.05,3633632.0,SBIN
2095,2020-05-06 09:45:00,169.1,172.45,168.35,171.6,5716042.0,SBIN
2096,2020-05-06 10:00:00,171.6,171.9,170.05,171.7,3708199.0,SBIN
2097,2020-05-06 10:15:00,171.8,173.25,171.0,173.05,4243849.0,SBIN
2098,2020-05-06 10:30:00,173.05,173.3,171.1,171.3,3117196.0,SBIN
2099,2020-05-06 10:45:00,171.3,172.45,171.1,172.45,1714410.0,SBIN
2100,2020-05-06 11:00:00,172.35,172.75,171.3,171.6,1912277.0,SBIN
2101,2020-05-06 11:15:00,171.65,171.8,170.7,170.95,2510183.0,SBIN
2102,2020-05-06 11:30:00,170.95,171.35,169.55,169.8,3408503.0,SBIN
2103,2020-05-06 11:45:00,169.8,171.25,169.15,171.0,2467840.0,SBIN
2104,2020-05-06 12:00:00,171.0,171.8,170.9,171.3,1469124.0,SBIN
2105,2020-05-06 12:15:00,171.25,171.6,170.85,171.05,1146394.0,SBIN
2106,2020-05-06 12:30:00,171.05,171.8,170.45,171.1,1748471.0,SBIN
2107,2020-05-06 12:45:00,171.1,171.3,170.5,170.55,1082027.0,SBIN
2108,2020-05-06 13:00:00,170.65,170.75,169.7,169.8,2364817.0,SBIN
2109,2020-05-06 13:15:00,169.75,170.65,169.6,170.15,1480203.0,SBIN
2110,2020-05-06 13:30:00,170.05,171.1,169.9,170.75,2236295.0,SBIN
2111,2020-05-06 13:45:00,170.75,171.0,169.8,170.1,3124345.0,SBIN
2112,2020-05-06 14:00:00,170.1,170.85,169.85,170.25,1319163.0,SBIN
2113,2020-05-06 14:15:00,170.25,170.4,169.25,169.4,2462383.0,SBIN
2114,2020-05-06 14:30:00,169.4,169.85,167.75,169.55,5082927.0,SBIN
2115,2020-05-06 14:45:00,169.55,170.5,168.65,170.5,2474601.0,SBIN
2116,2020-05-06 15:00:00,170.5,171.5,169.95,171.3,3587840.0,SBIN
2117,2020-05-06 15:15:00,171.35,171.95,171.15,171.9,2809105.0,SBIN
2118,2020-05-07 09:15:00,170.85,171.75,168.85,169.95,5714657.0,SBIN
2119,2020-05-07 09:30:00,170.0,171.35,169.7,171.35,2396081.0,SBIN
2120,2020-05-07 09:45:00,171.35,172.55,171.25,172.15,3060165.0,SBIN
2121,2020-05-07 10:00:00,172.1,172.4,171.2,171.65,1764457.0,SBIN
2122,2020-05-07 10:15:00,171.65,172.2,171.05,171.4,1321846.0,SBIN
2123,2020-05-07 10:30:00,171.4,171.5,170.4,170.55,1638453.0,SBIN
2124,2020-05-07 10:45:00,170.5,170.9,170.0,170.35,1526801.0,SBIN
2125,2020-05-07 11:00:00,170.3,170.7,169.9,170.1,1410089.0,SBIN
2126,2020-05-07 11:15:00,170.05,170.4,169.7,170.15,1301646.0,SBIN
2127,2020-05-07 11:30:00,170.15,170.8,170.15,170.3,828270.0,SBIN
2128,2020-05-07 11:45:00,170.3,170.5,169.8,170.15,974870.0,SBIN
2129,2020-05-07 12:00:00,170.15,170.2,169.5,169.7,1124277.0,SBIN
2130,2020-05-07 12:15:00,169.7,170.1,169.4,169.5,1316532.0,SBIN
2131,2020-05-07 12:30:00,169.45,170.4,169.4,170.25,1608081.0,SBIN
2132,2020-05-07 12:45:00,170.15,170.5,169.8,169.85,1219373.0,SBIN
2133,2020-05-07 13:00:00,169.85,171.05,169.65,170.8,1801232.0,SBIN
2134,2020-05-07 13:15:00,170.8,171.5,170.1,170.5,2156107.0,SBIN
2135,2020-05-07 13:30:00,170.5,170.5,170.0,170.15,1188832.0,SBIN
2136,2020-05-07 13:45:00,170.25,170.4,169.85,170.25,1038469.0,SBIN
2137,2020-05-07 14:00:00,170.25,170.5,170.0,170.1,805694.0,SBIN
2138,2020-05-07 14:15:00,170.1,170.5,169.95,170.25,968570.0,SBIN
2139,2020-05-07 14:30:00,170.3,171.45,170.25,170.85,2112513.0,SBIN
2140,2020-05-07 14:45:00,170.85,171.05,170.25,170.95,1279950.0,SBIN
2141,2020-05-07 15:00:00,171.0,171.05,170.4,170.8,1796632.0,SBIN
2142,2020-05-07 15:15:00,170.85,171.2,170.45,170.95,2452425.0,SBIN
2143,2020-05-08 09:15:00,172.45,173.6,172.4,172.9,3592247.0,SBIN
2144,2020-05-08 09:30:00,172.85,173.25,172.55,172.9,1776844.0,SBIN
2145,2020-05-08 09:45:00,172.85,173.2,171.75,172.0,2140366.0,SBIN
2146,2020-05-08 10:00:00,171.9,172.5,171.5,171.7,1617272.0,SBIN
2147,2020-05-08 10:15:00,171.8,172.2,171.65,171.85,1400213.0,SBIN
2148,2020-05-08 10:30:00,171.8,172.45,171.75,172.0,893673.0,SBIN
2149,2020-05-08 10:45:00,172.0,172.05,171.25,171.55,1191308.0,SBIN
2150,2020-05-08 11:00:00,171.55,171.7,171.0,171.4,1311266.0,SBIN
2151,2020-05-08 11:15:00,171.35,171.5,171.0,171.25,851654.0,SBIN
2152,2020-05-08 11:30:00,171.25,171.45,170.75,170.9,1073348.0,SBIN
2153,2020-05-08 11:45:00,170.9,171.4,170.5,170.95,1402118.0,SBIN
2154,2020-05-08 12:00:00,170.9,171.05,170.1,170.3,2048227.0,SBIN
2155,2020-05-08 12:15:00,170.3,170.35,169.0,169.6,3299828.0,SBIN
2156,2020-05-08 12:30:00,169.6,170.0,169.05,169.4,1887170.0,SBIN
2157,2020-05-08 12:45:00,169.45,169.9,168.75,169.7,2658360.0,SBIN
2158,2020-05-08 13:00:00,169.75,169.9,169.15,169.6,1121061.0,SBIN
2159,2020-05-08 13:15:00,169.6,169.7,168.3,168.5,2134944.0,SBIN
2160,2020-05-08 13:30:00,168.5,169.0,168.1,168.3,2010747.0,SBIN
2161,2020-05-08 13:45:00,168.4,168.45,166.9,167.25,4667546.0,SBIN
2162,2020-05-08 14:00:00,167.25,167.4,166.35,166.9,3316079.0,SBIN
2163,2020-05-08 14:15:00,166.9,167.35,166.5,167.0,2150808.0,SBIN
2164,2020-05-08 14:30:00,167.0,167.55,166.2,166.7,3394861.0,SBIN
2165,2020-05-08 14:45:00,166.55,166.7,166.1,166.55,2437446.0,SBIN
2166,2020-05-08 15:00:00,166.5,167.0,166.4,166.5,2802752.0,SBIN
2167,2020-05-08 15:15:00,166.55,167.0,166.4,166.9,4626552.0,SBIN
2168,2020-05-11 09:15:00,167.95,168.55,167.1,167.5,5458961.0,SBIN
2169,2020-05-11 09:30:00,167.5,168.5,167.45,167.6,2549647.0,SBIN
2170,2020-05-11 09:45:00,167.7,167.75,166.75,167.25,2816469.0,SBIN
2171,2020-05-11 10:00:00,167.2,167.25,165.4,165.5,3730644.0,SBIN
2172,2020-05-11 10:15:00,165.5,166.5,165.0,166.35,3158621.0,SBIN
2173,2020-05-11 10:30:00,166.3,166.55,165.5,165.55,1673824.0,SBIN
2174,2020-05-11 10:45:00,165.65,166.1,165.2,165.85,2074855.0,SBIN
2175,2020-05-11 11:00:00,165.8,166.5,165.7,166.15,1477224.0,SBIN
2176,2020-05-11 11:15:00,166.15,166.3,165.4,165.5,1302161.0,SBIN
2177,2020-05-11 11:30:00,165.45,165.7,165.15,165.6,1489138.0,SBIN
2178,2020-05-11 11:45:00,165.6,166.3,165.45,166.05,1193366.0,SBIN
2179,2020-05-11 12:00:00,166.05,166.3,165.8,166.25,913205.0,SBIN
2180,2020-05-11 12:15:00,166.3,166.45,165.9,166.3,932605.0,SBIN
2181,2020-05-11 12:30:00,166.3,167.15,165.9,166.95,1717387.0,SBIN
2182,2020-05-11 12:45:00,166.95,168.85,166.6,168.1,4501388.0,SBIN
2183,2020-05-11 13:00:00,168.1,168.5,167.3,168.1,1962171.0,SBIN
2184,2020-05-11 13:15:00,168.15,168.3,167.5,167.7,978588.0,SBIN
2185,2020-05-11 13:30:00,167.7,167.85,167.15,167.55,938847.0,SBIN
2186,2020-05-11 13:45:00,167.45,167.55,165.8,166.35,2591821.0,SBIN
2187,2020-05-11 14:00:00,166.4,166.85,165.7,165.7,1592061.0,SBIN
2188,2020-05-11 14:15:00,165.75,166.2,165.3,165.7,2337326.0,SBIN
2189,2020-05-11 14:30:00,165.6,165.85,165.25,165.35,1560126.0,SBIN
2190,2020-05-11 14:45:00,165.35,165.65,165.05,165.55,2165970.0,SBIN
2191,2020-05-11 15:00:00,165.5,166.0,165.3,165.75,2029270.0,SBIN
2192,2020-05-11 15:15:00,165.7,165.85,165.1,165.2,3291458.0,SBIN
2193,2020-05-12 09:15:00,164.2,164.3,162.65,163.1,4676242.0,SBIN
2194,2020-05-12 09:30:00,163.1,163.1,161.8,162.35,3215224.0,SBIN
2195,2020-05-12 09:45:00,162.3,162.5,161.55,161.75,2331787.0,SBIN
2196,2020-05-12 10:00:00,161.75,162.5,161.6,162.35,1749027.0,SBIN
2197,2020-05-12 10:15:00,162.25,162.6,161.9,162.35,1319575.0,SBIN
2198,2020-05-12 10:30:00,162.35,162.65,161.15,161.4,2244955.0,SBIN
2199,2020-05-12 10:45:00,161.35,161.8,161.1,161.6,1403043.0,SBIN
2200,2020-05-12 11:00:00,161.55,162.15,161.25,161.5,1235645.0,SBIN
2201,2020-05-12 11:15:00,161.5,161.8,161.2,161.35,1391497.0,SBIN
2202,2020-05-12 11:30:00,161.3,161.55,160.85,161.4,2507125.0,SBIN
2203,2020-05-12 11:45:00,161.45,162.0,161.0,161.6,2070787.0,SBIN
2204,2020-05-12 12:00:00,161.65,162.8,161.55,162.2,2169304.0,SBIN
2205,2020-05-12 12:15:00,162.15,162.2,161.5,162.15,1484316.0,SBIN
2206,2020-05-12 12:30:00,162.15,162.4,161.8,161.85,1271250.0,SBIN
2207,2020-05-12 12:45:00,161.85,162.3,161.55,162.2,1216269.0,SBIN
2208,2020-05-12 13:00:00,162.2,163.15,162.15,162.35,2727116.0,SBIN
2209,2020-05-12 13:15:00,162.35,162.55,162.0,162.15,1498509.0,SBIN
2210,2020-05-12 13:30:00,162.1,162.15,161.6,162.1,1358210.0,SBIN
2211,2020-05-12 13:45:00,162.1,162.6,161.55,161.65,1835776.0,SBIN
2212,2020-05-12 14:00:00,161.65,162.35,161.5,162.1,2044485.0,SBIN
2213,2020-05-12 14:15:00,162.1,164.8,162.05,164.75,7938799.0,SBIN
2214,2020-05-12 14:30:00,164.8,167.3,164.7,167.1,8613207.0,SBIN
2215,2020-05-12 14:45:00,167.1,168.5,166.2,167.9,6675898.0,SBIN
2216,2020-05-12 15:00:00,167.95,168.0,166.0,166.2,4515289.0,SBIN
2217,2020-05-12 15:15:00,166.25,167.25,166.15,167.0,3056916.0,SBIN
2218,2020-05-13 09:15:00,178.55,178.55,172.7,173.15,14736584.0,SBIN
2219,2020-05-13 09:30:00,173.2,174.0,171.0,171.4,5773978.0,SBIN
2220,2020-05-13 09:45:00,171.25,172.5,170.5,171.65,4854240.0,SBIN
2221,2020-05-13 10:00:00,171.55,172.3,171.55,171.95,2298902.0,SBIN
2222,2020-05-13 10:15:00,172.0,173.2,171.65,173.1,2607962.0,SBIN
2223,2020-05-13 10:30:00,173.1,175.0,172.75,174.85,4569657.0,SBIN
2224,2020-05-13 10:45:00,174.95,176.0,173.35,173.45,4972846.0,SBIN
2225,2020-05-13 11:00:00,173.45,175.0,173.4,174.7,2277882.0,SBIN
2226,2020-05-13 11:15:00,174.65,174.95,173.8,174.1,1804857.0,SBIN
2227,2020-05-13 11:30:00,174.0,174.8,174.0,174.6,1906533.0,SBIN
2228,2020-05-13 11:45:00,174.55,174.8,174.2,174.4,1156847.0,SBIN
2229,2020-05-13 12:00:00,174.4,175.3,174.25,175.0,2787115.0,SBIN
2230,2020-05-13 12:15:00,175.1,175.65,174.5,175.05,2113912.0,SBIN
2231,2020-05-13 12:30:00,175.0,175.45,174.0,174.2,2228933.0,SBIN
2232,2020-05-13 12:45:00,174.2,174.65,174.0,174.5,1562059.0,SBIN
2233,2020-05-13 13:00:00,174.45,174.5,173.55,173.8,2149101.0,SBIN
2234,2020-05-13 13:15:00,173.7,175.35,173.5,174.95,2963771.0,SBIN
2235,2020-05-13 13:30:00,174.95,175.1,174.4,174.6,1409591.0,SBIN
2236,2020-05-13 13:45:00,174.6,175.2,174.55,174.9,2054605.0,SBIN
2237,2020-05-13 14:00:00,174.9,175.35,174.5,174.8,2982719.0,SBIN
2238,2020-05-13 14:15:00,174.8,175.0,174.2,174.75,1953847.0,SBIN
2239,2020-05-13 14:30:00,174.7,174.8,174.1,174.15,2102465.0,SBIN
2240,2020-05-13 14:45:00,174.15,175.0,174.05,174.05,3020798.0,SBIN
2241,2020-05-13 15:00:00,174.1,174.3,173.9,174.05,3321999.0,SBIN
2242,2020-05-13 15:15:00,174.05,174.5,174.0,174.45,3291320.0,SBIN
2243,2020-05-14 09:15:00,170.95,171.75,170.1,171.1,5026787.0,SBIN
2244,2020-05-14 09:30:00,171.1,171.6,170.3,171.4,2866645.0,SBIN
2245,2020-05-14 09:45:00,171.4,171.4,170.5,170.65,1398070.0,SBIN
2246,2020-05-14 10:00:00,170.65,170.7,169.6,170.15,2529427.0,SBIN
2247,2020-05-14 10:15:00,170.2,170.2,169.0,169.35,2853405.0,SBIN
2248,2020-05-14 10:30:00,169.3,170.0,169.1,169.9,1282592.0,SBIN
2249,2020-05-14 10:45:00,169.95,170.0,169.05,169.4,1175467.0,SBIN
2250,2020-05-14 11:00:00,169.4,169.5,168.6,169.15,2436587.0,SBIN
2251,2020-05-14 11:15:00,169.1,169.4,168.5,168.5,1181452.0,SBIN
2252,2020-05-14 11:30:00,168.5,169.1,168.25,168.95,1907152.0,SBIN
2253,2020-05-14 11:45:00,168.95,169.35,168.9,169.15,1058818.0,SBIN
2254,2020-05-14 12:00:00,169.2,169.65,169.1,169.5,1082104.0,SBIN
2255,2020-05-14 12:15:00,169.5,169.75,169.1,169.6,968383.0,SBIN
2256,2020-05-14 12:30:00,169.6,170.0,169.2,169.9,1065692.0,SBIN
2257,2020-05-14 12:45:00,169.85,170.15,169.35,169.8,1260461.0,SBIN
2258,2020-05-14 13:00:00,169.8,170.3,169.7,169.85,1500148.0,SBIN
2259,2020-05-14 13:15:00,169.95,169.95,169.05,169.2,1839165.0,SBIN
2260,2020-05-14 13:30:00,169.2,169.3,168.7,168.95,1370629.0,SBIN
